geometry,TractFIPS,City,Vacant Addresses %,Industrial Land Use %,Green Land Cover %,Social Vulner Factors,Floodplain 100y %,Floodplain 500y %,No health ins %,No health ins bounds,High Blood Pressure %,High Blood Pressure bounds,Cancer %,Cancer bounds,Asthma %,Asthma bounds,Hearth disease %,Hearth disease bounds,Lung disease( COPD) %,Lung disease( COPD) bounds,Diabetes %,Diabetes bounds,High Cholesterol %,High Cholesterol bounds,Kidney disease %,Kidney disease bounds,Mental health %,Mental health bounds,Obesity %,Obesity bounds,Poor physical health %,Poor physical health bounds,Stroke %,Stroke bounds
"MULTIPOLYGON (((-117.2094 32.7963,-117.2075 32.7924,-117.2071 32.7885,-117.2076 32.7851,-117.2083 32.7809,-117.2086 32.7772,-117.2047 32.7621,-117.2042 32.7599,-117.2242 32.7577,-117.2350 32.7564,-117.2530 32.7540,-117.2558 32.7537,-117.2601 32.7530,-117.2599 32.7555,-117.2607 32.7577,-117.2567 32.7584,-117.2570 32.7804,-117.2583 32.7900,-117.2482 32.7921,-117.2480 32.7913,-117.2442 32.7910,-117.2417 32.7895,-117.2402 32.7860,-117.2397 32.7861,-117.2388 32.7815,-117.2378 32.7802,-117.2363 32.7798,-117.2350 32.7806,-117.2343 32.7824,-117.2339 32.7886,-117.2325 32.7900,-117.2306 32.7938,-117.2308 32.7959,-117.2299 32.7962,-117.2213 32.7983,-117.2208 32.7989,-117.2222 32.8018,-117.2186 32.8024,-117.2148 32.8015,-117.2094 32.7963)))",6073007600,San Diego,0.0767,,0.1182,0,0.6202,0.028,7.5,"( 5.8,  9.7)",21.8,"(20.8, 23.0)",5,"( 4.8,  5.3)",8.8,"( 8.2,  9.6)",3.7,"( 3.3,  4.1)",4.1,"( 3.4,  4.9)",5.7,"( 5.2,  6.3)",25.3,"(24.5, 26.4)",2.1,"( 2.0,  2.3)",12,"(10.3, 14.1)",20.3,"(19.0, 21.7)",8.8,"( 7.7, 10.0)",1.9,"( 1.6,  2.2)"
"MULTIPOLYGON (((-117.0258 32.7185,-117.0258 32.7177,-117.0333 32.7151,-117.0374 32.7124,-117.0493 32.7122,-117.0466 32.7151,-117.0417 32.7205,-117.0388 32.7195,-117.0378 32.7206,-117.0366 32.7202,-117.0365 32.7210,-117.0353 32.7212,-117.0354 32.7202,-117.0345 32.7203,-117.0345 32.7171,-117.0336 32.7167,-117.0321 32.7173,-117.0319 32.7203,-117.0302 32.7202,-117.0301 32.7217,-117.0284 32.7211,-117.0284 32.7186,-117.0258 32.7185)))",6073014102,San Diego,0.0033,,0.0099,1,0.0052,0.0027,16.3,"(14.3, 18.4)",34.9,"(34.2, 35.6)",5.5,"( 5.4,  5.7)",9.8,"( 9.3, 10.2)",5.7,"( 5.3,  6.0)",6,"( 5.5,  6.6)",13.4,"(12.8, 14.0)",31.8,"(31.1, 32.4)",3.6,"( 3.4,  3.7)",13.7,"(12.8, 14.6)",29,"(28.3, 29.8)",14.2,"(13.3, 15.2)",3.7,"( 3.4,  3.9)"
"MULTIPOLYGON (((-117.0795 32.7431,-117.0796 32.7357,-117.0798 32.7295,-117.0849 32.7236,-117.0851 32.7266,-117.0875 32.7276,-117.0891 32.7293,-117.0890 32.7314,-117.0871 32.7351,-117.0883 32.7362,-117.0874 32.7364,-117.0820 32.7428,-117.0795 32.7440,-117.0795 32.7431)))",6073002705,San Diego,0.0022,,0.0065,0,0.0565,0.0023,14.6,"(12.9, 16.7)",32.4,"(31.7, 33.2)",5.4,"( 5.3,  5.7)",8.3,"( 8.0,  8.7)",5.7,"( 5.3,  6.1)",5.5,"( 4.9,  6.0)",13.1,"(12.5, 13.7)",32.6,"(32.0, 33.2)",3.5,"( 3.3,  3.6)",12.4,"(11.6, 13.3)",22.5,"(21.9, 23.1)",13.5,"(12.5, 14.5)",3.4,"( 3.2,  3.7)"
"MULTIPOLYGON (((-117.0537 33.0187,-117.0570 33.0181,-117.0609 33.0187,-117.0610 33.0214,-117.0592 33.0299,-117.0602 33.0339,-117.0607 33.0406,-117.0615 33.0420,-117.0651 33.0447,-117.0655 33.0496,-117.0671 33.0529,-117.0642 33.0538,-117.0614 33.0539,-117.0512 33.0513,-117.0453 33.0512,-117.0427 33.0524,-117.0392 33.0527,-117.0350 33.0564,-117.0330 33.0566,-117.0307 33.0580,-117.0301 33.0606,-117.0277 33.0613,-117.0242 33.0612,-117.0231 33.0605,-117.0231 33.0598,-117.0244 33.0598,-117.0241 33.0587,-117.0295 33.0555,-117.0303 33.0535,-117.0296 33.0527,-117.0308 33.0516,-117.0321 33.0535,-117.0340 33.0539,-117.0356 33.0531,-117.0352 33.0516,-117.0368 33.0500,-117.0380 33.0499,-117.0383 33.0488,-117.0375 33.0470,-117.0382 33.0468,-117.0384 33.0450,-117.0397 33.0440,-117.0410 33.0440,-117.0450 33.0374,-117.0523 33.0238,-117.0537 33.0187)))",6073017019,San Diego,0.0062,,0.1883,1,0.0471,0.0093,5.3,"( 4.2,  6.8)",41,"(38.9, 43.1)",13.3,"(12.7, 14.0)",8,"( 7.5,  8.7)",8.4,"( 7.2,  9.9)",6.7,"( 5.1,  8.5)",11.2,"(10.0, 12.6)",40.4,"(39.2, 41.7)",4,"( 3.7,  4.5)",7.8,"( 6.7,  8.9)",19,"(17.7, 20.4)",11.6,"( 9.8, 13.7)",4,"( 3.4,  4.9)"
"MULTIPOLYGON (((-117.1889 32.7928,-117.1880 32.7893,-117.1868 32.7888,-117.1871 32.7872,-117.1857 32.7859,-117.1848 32.7836,-117.1895 32.7837,-117.1896 32.7830,-117.1909 32.7823,-117.1948 32.7822,-117.1981 32.7837,-117.2076 32.7851,-117.2071 32.7885,-117.2069 32.7876,-117.2066 32.7906,-117.2003 32.7902,-117.1973 32.7916,-117.1960 32.7933,-117.1942 32.7944,-117.1936 32.7934,-117.1903 32.7938,-117.1896 32.7980,-117.1889 32.7928)))",6073009103,San Diego,0.013,,0.0313,1,0.0169,0.0099,7.5,"( 6.3,  8.9)",29.4,"(28.3, 30.5)",7.9,"( 7.6,  8.2)",8.4,"( 8.0,  8.8)",5.3,"( 4.8,  5.9)",5.1,"( 4.4,  6.0)",8.2,"( 7.6,  8.8)",31.6,"(30.9, 32.4)",2.8,"( 2.7,  3.0)",10.3,"( 9.4, 11.4)",21.1,"(20.1, 22.2)",10.4,"( 9.3, 11.6)",2.7,"( 2.4,  3.1)"
"MULTIPOLYGON (((-117.0627 32.9217,-117.0645 32.9186,-117.0667 32.9181,-117.0711 32.9150,-117.0755 32.9084,-117.0790 32.9063,-117.0847 32.9049,-117.0848 32.9060,-117.0871 32.9079,-117.0888 32.9121,-117.0879 32.9134,-117.0870 32.9130,-117.0831 32.9141,-117.0791 32.9162,-117.0778 32.9185,-117.0765 32.9194,-117.0769 32.9211,-117.0762 32.9231,-117.0736 32.9226,-117.0702 32.9232,-117.0653 32.9218,-117.0627 32.9217)))",6073017047,San Diego,0.0013,,0.124,0,,,5.3,"( 4.3,  6.5)",26.9,"(25.7, 28.3)",7,"( 6.9,  7.2)",8.1,"( 7.7,  8.7)",4,"( 3.5,  4.5)",4,"( 3.3,  5.0)",7.4,"( 6.8,  8.2)",31.5,"(30.7, 32.5)",2.3,"( 2.2,  2.5)",9,"( 7.9, 10.3)",19.9,"(18.8, 21.2)",8.9,"( 7.8, 10.4)",2.1,"( 1.8,  2.4)"
"MULTIPOLYGON (((-117.0664 32.7792,-117.0678 32.7769,-117.0679 32.7743,-117.0699 32.7725,-117.0698 32.7707,-117.0795 32.7711,-117.0826 32.7714,-117.0866 32.7698,-117.0896 32.7696,-117.0969 32.7723,-117.1010 32.7790,-117.0879 32.7806,-117.0750 32.7792,-117.0664 32.7792)))",6073002801,San Diego,0.0101,,0.2733,3,0.0027,0.0027,11.1,"( 8.5, 14.9)",19.1,"(18.2, 20.0)",3.6,"( 3.4,  3.7)",10,"( 9.1, 11.3)",3.8,"( 3.4,  4.2)",4.6,"( 3.8,  5.4)",5.7,"( 5.3,  6.1)",21.2,"(20.3, 22.2)",2.4,"( 2.2,  2.6)",16.7,"(13.9, 19.9)",19.7,"(18.1, 21.1)",9.9,"( 8.6, 11.5)",2.1,"( 1.8,  2.3)"
"MULTIPOLYGON (((-117.1061 32.9483,-117.1087 32.9443,-117.1122 32.9446,-117.1127 32.9429,-117.1158 32.9431,-117.1183 32.9442,-117.1207 32.9423,-117.1222 32.9421,-117.1244 32.9405,-117.1289 32.9400,-117.1301 32.9437,-117.1299 32.9468,-117.1300 32.9540,-117.1253 32.9548,-117.1138 32.9585,-117.1093 32.9556,-117.1061 32.9483)))",6073017037,San Diego,0.0064,,0.1888,0,0.0166,0.0118,6.8,"( 5.9,  7.8)",25.5,"(24.5, 26.5)",5.6,"( 5.4,  5.8)",7.9,"( 7.5,  8.3)",3.7,"( 3.4,  4.1)",3.8,"( 3.2,  4.4)",8,"( 7.5,  8.5)",29.6,"(29.0, 30.3)",2.3,"( 2.2,  2.4)",9.7,"( 8.8, 10.7)",19.1,"(18.1, 20.1)",9.1,"( 8.2, 10.1)",2,"( 1.8,  2.2)"
"MULTIPOLYGON (((-117.1087 32.9443,-117.1116 32.9368,-117.1148 32.9256,-117.1163 32.9171,-117.1205 32.9172,-117.1204 32.9193,-117.1190 32.9217,-117.1191 32.9243,-117.1245 32.9243,-117.1258 32.9308,-117.1258 32.9352,-117.1289 32.9400,-117.1244 32.9405,-117.1222 32.9421,-117.1207 32.9423,-117.1183 32.9442,-117.1158 32.9431,-117.1127 32.9429,-117.1122 32.9446,-117.1087 32.9443)))",6073008354,San Diego,0.0024,,0.2489,0,0.0396,0.0054,8,"( 7.0,  9.3)",21.2,"(20.6, 21.8)",4,"( 4.0,  4.1)",7.2,"( 7.0,  7.5)",2.6,"( 2.5,  2.8)",2.7,"( 2.4,  3.0)",6.9,"( 6.5,  7.3)",25.6,"(25.1, 26.1)",1.9,"( 1.8,  2.0)",9.1,"( 8.5,  9.9)",16,"(15.4, 16.5)",7.7,"( 7.1,  8.3)",1.6,"( 1.5,  1.7)"
"MULTIPOLYGON (((-117.2018 32.8464,-117.1977 32.8424,-117.1948 32.8344,-117.1997 32.8337,-117.2014 32.8321,-117.2024 32.8283,-117.2037 32.8277,-117.2061 32.8276,-117.2104 32.8277,-117.2132 32.8286,-117.2157 32.8308,-117.2162 32.8352,-117.2155 32.8392,-117.2176 32.8418,-117.2075 32.8466,-117.2050 32.8470,-117.2018 32.8464)))",6073008502,San Diego,0.0013,,0.134,0,0.0321,0.0066,9.5,"( 7.9, 11.4)",27.9,"(26.8, 29.1)",6.8,"( 6.5,  7.0)",8.5,"( 8.0,  9.1)",4.9,"( 4.4,  5.5)",5.1,"( 4.2,  6.1)",8.4,"( 7.8,  9.1)",30.5,"(29.7, 31.5)",2.8,"( 2.6,  3.0)",11,"( 9.9, 12.3)",21.5,"(20.5, 22.5)",10.8,"( 9.5, 12.1)",2.6,"( 2.3,  3.0)"
"MULTIPOLYGON (((-117.1840 32.8229,-117.1819 32.8193,-117.1922 32.8156,-117.1961 32.8126,-117.2009 32.8117,-117.2011 32.8159,-117.2055 32.8226,-117.2061 32.8276,-117.2037 32.8277,-117.2024 32.8283,-117.2014 32.8321,-117.1997 32.8337,-117.1948 32.8344,-117.1947 32.8310,-117.1926 32.8277,-117.1840 32.8229)))",6073008504,San Diego,0.0057,,0.1973,0,0.0179,0.0112,9.1,"( 7.7, 10.8)",29,"(27.9, 30.2)",7.3,"( 7.1,  7.5)",8.5,"( 8.1,  9.0)",5.2,"( 4.7,  5.9)",5.2,"( 4.4,  6.2)",8.7,"( 8.0,  9.4)",31.3,"(30.5, 32.1)",2.9,"( 2.7,  3.1)",10.9,"( 9.8, 12.1)",21.9,"(20.9, 23.0)",11,"( 9.8, 12.4)",2.7,"( 2.4,  3.1)"
"MULTIPOLYGON (((-117.1778 32.8473,-117.1694 32.8334,-117.1787 32.8344,-117.1948 32.8344,-117.1977 32.8424,-117.2018 32.8464,-117.1944 32.8455,-117.1778 32.8473)))",6073008505,San Diego,0.0037,,0.1521,0,0.052,0.0099,10.9,"( 9.3, 12.7)",29.2,"(28.2, 30.2)",6.5,"( 6.3,  6.7)",8.6,"( 8.1,  9.0)",5.3,"( 4.8,  5.8)",5.6,"( 4.7,  6.4)",9.4,"( 8.8, 10.1)",31.4,"(30.6, 32.1)",2.9,"( 2.8,  3.1)",11.9,"(10.8, 12.9)",22.4,"(21.5, 23.3)",11.8,"(10.6, 13.0)",2.8,"( 2.5,  3.2)"
"MULTIPOLYGON (((-117.0973 32.7076,-117.0951 32.7041,-117.0950 32.6968,-117.1023 32.6968,-117.1023 32.6960,-117.1060 32.6960,-117.1067 32.7005,-117.1080 32.7012,-117.1078 32.7040,-117.1097 32.7089,-117.1046 32.7093,-117.0998 32.7076,-117.0973 32.7076)))",6073003301,San Diego,0.0101,,0.0028,4,0.0468,0.1012,25.1,"(21.2, 29.1)",33.6,"(32.7, 34.5)",4.3,"( 4.2,  4.4)",10.6,"(10.0, 11.4)",5.7,"( 5.3,  6.1)",6.5,"( 5.9,  7.2)",14.4,"(13.7, 15.2)",30.2,"(29.4, 31.1)",4,"( 3.8,  4.2)",17.3,"(16.0, 18.8)",33.5,"(32.5, 34.4)",17.3,"(16.0, 18.8)",4,"( 3.7,  4.3)"
"MULTIPOLYGON (((-117.0950 32.6968,-117.0946 32.6902,-117.0940 32.6889,-117.0964 32.6890,-117.0966 32.6885,-117.1024 32.6889,-117.1024 32.6898,-117.1023 32.6960,-117.1023 32.6968,-117.0950 32.6968)))",6073003303,San Diego,0.005,,0.0744,6,0.0386,0.0654,26.7,"(23.1, 30.2)",28.6,"(27.8, 29.4)",3.5,"( 3.3,  3.6)",9.9,"( 9.3, 10.6)",4.5,"( 4.2,  4.8)",5.4,"( 4.9,  5.9)",12.1,"(11.4, 12.6)",27.8,"(26.9, 28.6)",3.3,"( 3.1,  3.5)",17.3,"(15.8, 18.8)",31.3,"(30.3, 32.1)",15.8,"(14.4, 17.2)",3,"( 2.8,  3.2)"
"MULTIPOLYGON (((-117.1787 32.8344,-117.1788 32.8294,-117.1821 32.8295,-117.1829 32.8239,-117.1840 32.8229,-117.1926 32.8277,-117.1947 32.8310,-117.1948 32.8344,-117.1787 32.8344)))",6073008506,San Diego,0.0024,,0.0048,0,0.0394,0.0378,10,"( 8.5, 11.7)",26.9,"(25.9, 27.9)",6.2,"( 6.0,  6.5)",8.4,"( 8.0,  8.9)",4.5,"( 4.1,  4.9)",4.8,"( 4.1,  5.5)",8.3,"( 7.8,  8.9)",29.8,"(29.1, 30.4)",2.6,"( 2.5,  2.8)",11.1,"(10.0, 12.2)",21.1,"(20.1, 22.0)",10.5,"( 9.4, 11.5)",2.4,"( 2.2,  2.7)"
"MULTIPOLYGON (((-117.1694 32.8334,-117.1623 32.8217,-117.1681 32.8203,-117.1778 32.8202,-117.1819 32.8193,-117.1840 32.8229,-117.1829 32.8239,-117.1821 32.8295,-117.1788 32.8294,-117.1787 32.8344,-117.1694 32.8334)))",6073008507,San Diego,0.0034,,0.0117,0,0.0022,0.0032,11.4,"( 9.6, 13.4)",27.2,"(26.3, 28.0)",5.9,"( 5.7,  6.1)",8.6,"( 8.2,  9.1)",4.7,"( 4.3,  5.1)",5,"( 4.3,  5.7)",8.7,"( 8.2,  9.2)",29.2,"(28.5, 29.9)",2.8,"( 2.6,  2.9)",11.9,"(10.8, 12.9)",22.1,"(21.2, 23.0)",11.1,"(10.1, 12.1)",2.6,"( 2.3,  2.8)"
"MULTIPOLYGON (((-117.1808 32.8172,-117.1828 32.8165,-117.1812 32.8111,-117.1812 32.8085,-117.1835 32.8057,-117.1852 32.8006,-117.1896 32.7980,-117.1941 32.8054,-117.1936 32.8063,-117.1942 32.8066,-117.1946 32.8086,-117.1966 32.8104,-117.1961 32.8126,-117.1922 32.8156,-117.1819 32.8193,-117.1808 32.8172)))",6073008512,San Diego,0.0029,,0.1953,0,0.0214,0.0034,7.8,"( 6.5,  9.2)",31.2,"(29.9, 32.5)",8.3,"( 7.9,  8.6)",8.5,"( 8.1,  9.1)",5.6,"( 4.9,  6.3)",5.6,"( 4.6,  6.7)",9.1,"( 8.3,  9.8)",33.4,"(32.6, 34.2)",3,"( 2.7,  3.2)",10.3,"( 9.3, 11.5)",21.4,"(20.3, 22.6)",11,"( 9.7, 12.5)",2.9,"( 2.5,  3.3)"
"MULTIPOLYGON (((-117.1023 32.6960,-117.1024 32.6898,-117.1124 32.6897,-117.1124 32.6960,-117.1060 32.6960,-117.1023 32.6960)))",6073003602,San Diego,0.0079,,0.0645,3,0.1109,0.1542,26.6,"(21.8, 31.5)",28.1,"(27.1, 29.1)",3.8,"( 3.7,  3.9)",9.6,"( 8.8, 10.4)",4.7,"( 4.3,  5.1)",5.1,"( 4.5,  5.8)",12.3,"(11.5, 13.0)",28.3,"(27.3, 29.4)",3.4,"( 3.2,  3.6)",16.5,"(14.6, 18.2)",31.1,"(29.8, 32.3)",15.5,"(13.8, 17.2)",2.9,"( 2.6,  3.1)"
"MULTIPOLYGON (((-117.1752 32.8049,-117.1738 32.8021,-117.1750 32.7999,-117.1766 32.7990,-117.1782 32.7990,-117.1786 32.7979,-117.1817 32.7979,-117.1825 32.7967,-117.1844 32.7963,-117.1856 32.7943,-117.1889 32.7928,-117.1896 32.7980,-117.1852 32.8006,-117.1835 32.8057,-117.1812 32.8085,-117.1812 32.8111,-117.1828 32.8165,-117.1808 32.8172,-117.1765 32.8090,-117.1752 32.8049)))",6073008513,San Diego,0.0053,,0.1249,0,0.0665,0.0041,6.3,"( 5.3,  7.4)",28.6,"(27.4, 29.9)",7.8,"( 7.5,  8.0)",8.3,"( 7.9,  8.8)",4.7,"( 4.2,  5.3)",4.6,"( 3.8,  5.5)",7.9,"( 7.3,  8.6)",31.8,"(31.0, 32.7)",2.7,"( 2.5,  2.9)",9.6,"( 8.6, 10.7)",20.5,"(19.4, 21.6)",9.6,"( 8.5, 10.9)",2.4,"( 2.1,  2.7)"
"MULTIPOLYGON (((-117.1658 32.7915,-117.1698 32.7874,-117.1717 32.7833,-117.1733 32.7841,-117.1757 32.7831,-117.1791 32.7836,-117.1841 32.7818,-117.1845 32.7824,-117.1848 32.7836,-117.1857 32.7859,-117.1871 32.7872,-117.1868 32.7888,-117.1880 32.7893,-117.1889 32.7928,-117.1856 32.7943,-117.1844 32.7963,-117.1825 32.7967,-117.1817 32.7979,-117.1786 32.7979,-117.1782 32.7990,-117.1766 32.7990,-117.1750 32.7999,-117.1738 32.8021,-117.1718 32.7985,-117.1707 32.7940,-117.1658 32.7915)))",6073008600,San Diego,0.0036,,0.2757,0,0.0349,0.0066,19.4,"(16.2, 22.8)",29.1,"(28.3, 29.8)",4.9,"( 4.7,  5.0)",8.9,"( 8.4,  9.4)",5.3,"( 4.9,  5.6)",5.7,"( 5.2,  6.3)",11.6,"(11.0, 12.1)",30.3,"(29.6, 31.0)",3.3,"( 3.1,  3.4)",14.3,"(13.1, 15.5)",25.2,"(24.3, 26.0)",14.2,"(13.1, 15.3)",3.1,"( 2.9,  3.3)"
"MULTIPOLYGON (((-117.1717 32.7833,-117.1737 32.7751,-117.1783 32.7716,-117.1805 32.7720,-117.1799 32.7734,-117.1859 32.7757,-117.1856 32.7763,-117.1871 32.7764,-117.1845 32.7797,-117.1845 32.7824,-117.1841 32.7818,-117.1791 32.7836,-117.1757 32.7831,-117.1733 32.7841,-117.1717 32.7833)))",6073009000,San Diego,0.0034,,0.1048,1,0.0217,0.0236,14.7,"(12.3, 17.4)",27.8,"(27.0, 28.7)",5.2,"( 5.1,  5.3)",9.1,"( 8.6,  9.6)",5,"( 4.6,  5.4)",5.6,"( 4.8,  6.4)",10,"( 9.5, 10.6)",29.7,"(29.0, 30.4)",3.1,"( 2.9,  3.2)",13.9,"(12.6, 15.2)",24.9,"(23.9, 25.8)",12.8,"(11.6, 14.0)",2.8,"( 2.6,  3.1)"
"MULTIPOLYGON (((-117.2170 32.9452,-117.2143 32.9439,-117.2159 32.9426,-117.2243 32.9387,-117.2291 32.9373,-117.2306 32.9400,-117.2307 32.9425,-117.2295 32.9447,-117.2268 32.9471,-117.2244 32.9460,-117.2198 32.9460,-117.2170 32.9452)))",6073008331,San Diego,0.0043,,0.0207,0,0.0084,0.0102,4.4,"( 3.6,  5.6)",24.1,"(22.9, 25.6)",6.4,"( 6.1,  6.7)",7.9,"( 7.4,  8.5)",3.2,"( 2.9,  3.6)",3.3,"( 2.7,  4.3)",6.4,"( 5.9,  7.1)",29.7,"(28.8, 30.6)",2.1,"( 1.9,  2.3)",8.4,"( 7.4,  9.9)",18.6,"(17.4, 20.0)",7.9,"( 6.8,  9.5)",1.7,"( 1.5,  2.0)"
"MULTIPOLYGON (((-117.1845 32.8577,-117.1887 32.8535,-117.1924 32.8522,-117.1955 32.8522,-117.2011 32.8544,-117.2045 32.8546,-117.2060 32.8586,-117.2106 32.8617,-117.2050 32.8632,-117.1962 32.8625,-117.1899 32.8643,-117.1845 32.8577)))",6073008344,San Diego,0.0037,,0.0887,0,0.0768,0.0159,5.8,"( 4.9,  7.0)",27.9,"(26.8, 29.1)",7.5,"( 7.1,  7.8)",7.8,"( 7.5,  8.3)",4.5,"( 4.1,  5.1)",4.2,"( 3.5,  5.0)",7.8,"( 7.2,  8.5)",31.5,"(30.8, 32.3)",2.6,"( 2.4,  2.7)",8.8,"( 7.9,  9.8)",18.8,"(17.8, 19.9)",8.8,"( 7.9,  9.9)",2.3,"( 2.0,  2.6)"
"MULTIPOLYGON (((-117.1245 32.9243,-117.1318 32.9250,-117.1317 32.9278,-117.1339 32.9299,-117.1440 32.9305,-117.1445 32.9321,-117.1450 32.9381,-117.1377 32.9369,-117.1355 32.9383,-117.1315 32.9388,-117.1307 32.9397,-117.1289 32.9400,-117.1258 32.9352,-117.1258 32.9308,-117.1245 32.9243)))",6073008353,San Diego,0.0031,,0.2938,0,0.0727,0.0093,8.8,"( 7.6, 10.1)",26.6,"(25.8, 27.5)",5.4,"( 5.3,  5.5)",7.7,"( 7.4,  8.1)",4,"( 3.7,  4.3)",4,"( 3.5,  4.6)",9.2,"( 8.6,  9.7)",30.2,"(29.5, 30.9)",2.5,"( 2.3,  2.6)",10,"( 9.2, 10.9)",18.3,"(17.5, 19.0)",9.7,"( 8.8, 10.6)",2.2,"( 2.0,  2.5)"
"MULTIPOLYGON (((-117.1299 32.9468,-117.1301 32.9437,-117.1289 32.9400,-117.1307 32.9397,-117.1315 32.9388,-117.1355 32.9383,-117.1377 32.9369,-117.1450 32.9381,-117.1494 32.9380,-117.1513 32.9366,-117.1565 32.9372,-117.1646 32.9344,-117.1668 32.9324,-117.1668 32.9338,-117.1688 32.9372,-117.1685 32.9391,-117.1676 32.9375,-117.1667 32.9371,-117.1568 32.9404,-117.1475 32.9401,-117.1460 32.9412,-117.1451 32.9442,-117.1418 32.9475,-117.1384 32.9489,-117.1364 32.9488,-117.1329 32.9470,-117.1299 32.9468)))",6073008365,San Diego,0.0021,,0.3348,0,0.215,0.0405,5.8,"( 4.7,  7.3)",24.7,"(23.5, 25.9)",5.5,"( 5.3,  5.6)",7.3,"( 6.9,  7.9)",3.2,"( 2.9,  3.6)",3.2,"( 2.6,  4.0)",7.9,"( 7.2,  8.6)",30.2,"(29.4, 31.0)",2.1,"( 2.0,  2.3)",8.3,"( 7.4,  9.5)",16.3,"(15.3, 17.4)",8.2,"( 7.1,  9.5)",1.8,"( 1.6,  2.1)"
"MULTIPOLYGON (((-117.1425 32.7194,-117.1424 32.7158,-117.1424 32.7115,-117.1477 32.7115,-117.1476 32.7178,-117.1458 32.7178,-117.1449 32.7194,-117.1425 32.7194)))",6073004600,San Diego,0.0052,,0.0086,0,0.0068,0.0154,10.2,"( 8.7, 12.0)",21.1,"(20.3, 21.9)",3.9,"( 3.8,  3.9)",8.5,"( 8.1,  9.0)",2.8,"( 2.6,  3.0)",3.4,"( 3.0,  3.9)",6.2,"( 5.8,  6.5)",23.4,"(22.8, 23.9)",2.1,"( 2.0,  2.2)",12.1,"(10.8, 13.4)",23.8,"(22.7, 24.9)",9.1,"( 8.2,  9.9)",1.6,"( 1.5,  1.8)"
"MULTIPOLYGON (((-117.1896 32.7980,-117.1903 32.7938,-117.1936 32.7934,-117.1942 32.7944,-117.1933 32.7972,-117.2009 32.8058,-117.2009 32.8117,-117.1961 32.8126,-117.1966 32.8104,-117.1946 32.8086,-117.1942 32.8066,-117.1936 32.8063,-117.1941 32.8054,-117.1896 32.7980)))",6073009102,San Diego,0.0089,,0.2833,0,0.0148,0.0043,11.5,"( 9.5, 13.8)",23.6,"(22.8, 24.4)",4.9,"( 4.7,  5.1)",9,"( 8.5,  9.5)",4.1,"( 3.7,  4.4)",4.7,"( 4.1,  5.4)",7.2,"( 6.7,  7.6)",25.7,"(25.0, 26.4)",2.5,"( 2.4,  2.7)",13.5,"(12.1, 15.0)",22.7,"(21.5, 23.7)",10.5,"( 9.6, 11.6)",2.3,"( 2.1,  2.5)"
"MULTIPOLYGON (((-117.1848 32.7836,-117.1845 32.7824,-117.1845 32.7797,-117.1871 32.7764,-117.1856 32.7763,-117.1859 32.7757,-117.1873 32.7759,-117.1913 32.7744,-117.1978 32.7757,-117.2005 32.7751,-117.2016 32.7758,-117.2010 32.7765,-117.2083 32.7809,-117.2076 32.7851,-117.1981 32.7837,-117.1948 32.7822,-117.1909 32.7823,-117.1896 32.7830,-117.1895 32.7837,-117.1848 32.7836)))",6073009104,San Diego,0.0105,,0.1064,1,0.0445,0.0614,7.2,"( 5.9,  8.7)",31.3,"(30.0, 32.7)",8.5,"( 8.3,  8.9)",8.4,"( 8.0,  8.9)",5.8,"( 5.1,  6.5)",5.5,"( 4.6,  6.5)",8.8,"( 8.0,  9.5)",33.3,"(32.5, 34.2)",3,"( 2.8,  3.2)",10.1,"( 9.1, 11.3)",21.5,"(20.3, 22.7)",10.9,"( 9.6, 12.2)",2.9,"( 2.6,  3.3)"
"MULTIPOLYGON (((-117.1463 32.7279,-117.1441 32.7280,-117.1444 32.7249,-117.1426 32.7227,-117.1469 32.7198,-117.1493 32.7227,-117.1513 32.7239,-117.1497 32.7265,-117.1463 32.7279)))",6073005500,San Diego,,,0.0869,,0.0078,0.0027,12.5,"(10.8, 14.1)",13.7,"(13.2, 14.2)",2.1,"( 1.9,  2.2)",8.1,"( 7.8,  8.5)",2,"( 1.8,  2.1)",2.4,"( 2.2,  2.6)",2.8,"( 2.6,  2.9)",13.9,"(13.4, 14.3)",1.3,"( 1.2,  1.4)",13.2,"(11.9, 13.9)",17.3,"(16.4, 18.1)",6.2,"( 5.7,  6.5)",1,"( 0.9,  1.1)"
"MULTIPOLYGON (((-117.0663 32.7794,-117.0664 32.7792,-117.0750 32.7792,-117.0879 32.7806,-117.0856 32.7847,-117.0707 32.7930,-117.0677 32.7936,-117.0619 32.7838,-117.0625 32.7823,-117.0663 32.7794)))",6073009705,San Diego,,,0.2217,0,0.0559,0.0171,7.3,"( 6.3,  8.5)",30.6,"(29.4, 31.8)",8.6,"( 8.2,  9.2)",8.2,"( 7.9,  8.7)",5.6,"( 5.0,  6.4)",4.9,"( 4.1,  5.8)",8.4,"( 7.7,  9.1)",31.9,"(31.2, 32.7)",3,"( 2.8,  3.2)",9.6,"( 8.7, 10.6)",20.8,"(19.7, 21.9)",10,"( 8.9, 11.3)",2.8,"( 2.5,  3.3)"
